Date,price
12/5/2004,0.101728
13/5/2004,0.095802
14/5/2004,0.094815
17/5/2004,0.088889
18/5/2004,0.08395
19/5/2004,0.088889
20/5/2004,0.091852
21/5/2004,0.097778
24/5/2004,0.091852
25/5/2004,0.092839
26/5/2004,0.092839
27/5/2004,0.091852
28/5/2004,0.092839
31/5/2004,0.093827
1/6/2004,0.090864
2/6/2004,0.093827
3/6/2004,0.092839
4/6/2004,0.092839
7/6/2004,0.088889
8/6/2004,0.092839
9/6/2004,0.088889
10/6/2004,0.088889
11/6/2004,0.090864
14/6/2004,0.089876
15/6/2004,0.091852
16/6/2004,0.089876
17/6/2004,0.088889
18/6/2004,0.090864
21/6/2004,0.090864
22/6/2004,0.090864
23/6/2004,0.091852
24/6/2004,0.093827
25/6/2004,0.093827
28/6/2004,0.094815
29/6/2004,0.092839
30/6/2004,0.093827
1/7/2004,0.093827
2/7/2004,0.092839
5/7/2004,0.092839
6/7/2004,0.093827
7/7/2004,0.095802
8/7/2004,0.093827
9/7/2004,0.092839
12/7/2004,0.095802
13/7/2004,0.093827
14/7/2004,0.095802
15/7/2004,0.093827
16/7/2004,0.093827
19/7/2004,0.093827
20/7/2004,0.093827
21/7/2004,0.093827
22/7/2004,0.098765
23/7/2004,0.098765
26/7/2004,0.098765
27/7/2004,0.094815
28/7/2004,0.093827
29/7/2004,0.094815
30/7/2004,0.095802
2/8/2004,0.09679
3/8/2004,0.09679
4/8/2004,0.093827
5/8/2004,0.093827
6/8/2004,0.093827
9/8/2004,0.094815
10/8/2004,0.094815
11/8/2004,0.09679
12/8/2004,0.09679
13/8/2004,0.094815
16/8/2004,0.094815
17/8/2004,0.09679
18/8/2004,0.097778
19/8/2004,0.097778
20/8/2004,0.097778
23/8/2004,0.09679
24/8/2004,0.098765
25/8/2004,0.098765
26/8/2004,0.103703
27/8/2004,0.106666
30/8/2004,0.102716
31/8/2004,0.103703
1/9/2004,0.098765
2/9/2004,0.103703
3/9/2004,0.103703
6/9/2004,0.103703
7/9/2004,0.101728
8/9/2004,0.103703
9/9/2004,0.099753
10/9/2004,0.102716
13/9/2004,0.102716
14/9/2004,0.101728
15/9/2004,0.103703
16/9/2004,0.103703
17/9/2004,0.10074
20/9/2004,0.103703
21/9/2004,0.103703
22/9/2004,0.10074
23/9/2004,0.10074
24/9/2004,0.10074
27/9/2004,0.10074
28/9/2004,0.10074
29/9/2004,0.10074
30/9/2004,0.102716
1/10/2004,0.102716
4/10/2004,0.103703
5/10/2004,0.102716
6/10/2004,0.103703
7/10/2004,0.104691
8/10/2004,0.105679
11/10/2004,0.105679
12/10/2004,0.106666
13/10/2004,0.107654
14/10/2004,0.103703
15/10/2004,0.103703
18/10/2004,0.103703
19/10/2004,0.10074
20/10/2004,0.101728
21/10/2004,0.102716
22/10/2004,0.102716
25/10/2004,0.103703
26/10/2004,0.109629
27/10/2004,0.109629
28/10/2004,0.110617
29/10/2004,0.109629
1/11/2004,0.106666
2/11/2004,0.106666
3/11/2004,0.11358
4/11/2004,0.11358
5/11/2004,0.120494
8/11/2004,0.12642
9/11/2004,0.12642
10/11/2004,0.12642
11/11/2004,0.128395
12/11/2004,0.131358
15/11/2004,0.136296
16/11/2004,0.141234
17/11/2004,0.14716
18/11/2004,0.151111
19/11/2004,0.151111
22/11/2004,0.151111
23/11/2004,0.151111
24/11/2004,0.148148
25/11/2004,0.149136
26/11/2004,0.145185
29/11/2004,0.138271
30/11/2004,0.140247
1/12/2004,0.14321
2/12/2004,0.133333
3/12/2004,0.136296
6/12/2004,0.138271
7/12/2004,0.139259
8/12/2004,0.139259
9/12/2004,0.136296
10/12/2004,0.136296
13/12/2004,0.138271
14/12/2004,0.138271
15/12/2004,0.138271
16/12/2004,0.142222
17/12/2004,0.142222
20/12/2004,0.14716
21/12/2004,0.14716
22/12/2004,0.14716
23/12/2004,0.148148
24/12/2004,0.158025
27/12/2004,0.158025
28/12/2004,0.158025
29/12/2004,0.156049
30/12/2004,0.156049
31/12/2004,0.156049
3/1/2005,0.153086
4/1/2005,0.148148
5/1/2005,0.150123
6/1/2005,0.152099
7/1/2005,0.151111
10/1/2005,0.157037
11/1/2005,0.153086
12/1/2005,0.151111
13/1/2005,0.151111
14/1/2005,0.150123
17/1/2005,0.150123
18/1/2005,0.150123
19/1/2005,0.150123
20/1/2005,0.148148
21/1/2005,0.148148
24/1/2005,0.148148
25/1/2005,0.148148
26/1/2005,0.14321
27/1/2005,0.167901
28/1/2005,0.162963
31/1/2005,0.16
1/2/2005,0.158025
2/2/2005,0.16
3/2/2005,0.162963
4/2/2005,0.158025
7/2/2005,0.162963
8/2/2005,0.162963
14/2/2005,0.162963
15/2/2005,0.161975
16/2/2005,0.16
17/2/2005,0.16
18/2/2005,0.158025
21/2/2005,0.158025
22/2/2005,0.155062
23/2/2005,0.156049
24/2/2005,0.156049
25/2/2005,0.159012
28/2/2005,0.16
1/3/2005,0.159012
2/3/2005,0.167901
3/3/2005,0.173827
4/3/2005,0.175802
7/3/2005,0.17679
8/3/2005,0.180741
9/3/2005,0.186667
10/3/2005,0.184691
